id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1705940,2026-08-20T10:28:10.577067+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,0.4,7.3,0.0,1.7,3.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,870.8,-8.0,-0.7,93.0,100.0,3350.0,3347.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705942,2026-08-20T10:28:11.567005+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,1.2,8.0,0.0,1.7,2.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,872.4,-23.3,-23.4,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705944,2026-08-20T10:28:12.566943+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,1.2,8.0,0.0,1.7,2.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,872.4,-23.3,-23.4,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705946,2026-08-20T10:28:13.577428+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,1.2,8.0,0.0,1.7,2.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,872.4,-23.3,-23.4,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705948,2026-08-20T10:28:14.566957+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,1.2,8.0,0.0,1.7,2.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,872.4,-23.3,-23.4,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1705950,2026-08-20T10:28:15.566935+00:00,external_ems_2,bess_2,good,0.5099,warning,PCS phase voltage imbalance high: 24.6; PCS phase current imbalance high: 12.6,24.6,12.6,1.2,8.0,0.0,1.7,2.0,232.6,257.2,256.4,18.1,30.7,30.3,871.2,-15.3,50.04,0.0,-12.1,93.0,872.4,-23.3,-23.4,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706002,2026-08-20T10:28:41.577422+00:00,external_ems_2,bess_2,good,0.402,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5,20.4,12.5,2.3,14.4,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,870.5,-10.1,49.96,0.0,4.6,93.0,872.8,-24.5,-24.3,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706004,2026-08-20T10:28:42.566964+00:00,external_ems_2,bess_2,good,0.4232,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 40.5,20.4,12.5,4.0,40.5,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.8,-24.5,-24.3,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706006,2026-08-20T10:28:43.566961+00:00,external_ems_2,bess_2,good,0.4232,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 40.5,20.4,12.5,4.0,40.5,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.8,-24.5,-24.3,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706008,2026-08-20T10:28:44.566958+00:00,external_ems_2,bess_2,good,0.42,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 37.4,20.4,12.5,3.6,37.4,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706010,2026-08-20T10:28:45.578867+00:00,external_ems_2,bess_2,good,0.42,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 37.4,20.4,12.5,3.6,37.4,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706012,2026-08-20T10:28:46.567831+00:00,external_ems_2,bess_2,good,0.42,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 37.4,20.4,12.5,3.6,37.4,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706014,2026-08-20T10:28:47.567458+00:00,external_ems_2,bess_2,good,0.42,warning,PCS phase voltage imbalance high: 20.4; PCS phase current imbalance high: 12.5; PCS DC current and BMS current mismatch: 37.4,20.4,12.5,3.6,37.4,0.0,1.7,2.0,212.1,232.5,231.1,32.0,21.1,19.5,868.8,16.0,49.96,0.0,4.6,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706016,2026-08-20T10:28:48.567069+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.3,10.8,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706018,2026-08-20T10:28:49.577225+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.3,10.8,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.4,-21.4,-20.8,93.0,100.0,3360.0,3358.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706020,2026-08-20T10:28:50.566950+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.7,13.9,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.8,-24.5,-24.6,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706022,2026-08-20T10:28:51.566946+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.7,13.9,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.8,-24.5,-24.6,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706024,2026-08-20T10:28:52.577730+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.7,13.9,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.8,-24.5,-24.6,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706026,2026-08-20T10:28:53.566946+00:00,external_ems_2,bess_2,good,0.5721,warning,PCS phase voltage imbalance high: 27.3,27.3,0.3,0.7,13.9,0.0,1.7,2.0,227.5,254.8,254.5,28.5,28.7,28.8,872.1,-10.6,50.1,0.0,-16.1,93.0,872.8,-24.5,-24.6,93.0,100.0,3361.0,3359.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706073,2026-08-20T10:29:17.566957+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,3.0,0.0,0.0,2.3,2.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706075,2026-08-20T10:29:18.578059+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,3.0,0.0,0.0,2.3,2.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706077,2026-08-20T10:29:19.566937+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.7,0.0,0.0,2.3,1.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706079,2026-08-20T10:29:20.566943+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.7,0.0,0.0,2.3,1.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706081,2026-08-20T10:29:21.578444+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.7,0.0,0.0,2.3,1.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706083,2026-08-20T10:29:22.566949+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.7,0.0,0.0,2.3,1.0,224.7,250.1,248.2,0.8,0.6,0.6,868.5,0.0,50.08,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706099,2026-08-20T10:29:30.567154+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,3.0,0.0,0.0,2.3,1.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706101,2026-08-20T10:29:31.577768+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,3.0,0.0,0.0,2.3,1.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3337.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706103,2026-08-20T10:29:32.566956+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,2.7,0.0,0.0,2.3,2.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706105,2026-08-20T10:29:33.577459+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,2.7,0.0,0.0,2.3,2.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706107,2026-08-20T10:29:34.568070+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,2.7,0.0,0.0,2.3,2.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706109,2026-08-20T10:29:35.567384+00:00,external_ems_1,bess_1,good,0.6157,warning,PCS phase voltage imbalance high: 29.0,29.0,0.2,2.7,0.0,0.0,2.3,2.0,214.0,243.0,237.7,0.8,0.6,0.6,868.5,0.0,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706132,2026-08-20T10:29:46.566952+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.0,5.6,0.0,1.7,2.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.1,-13.7,-10.8,93.0,100.0,3363.0,3361.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706134,2026-08-20T10:29:47.577548+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.0,5.6,0.0,1.7,2.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.1,-13.7,-10.8,93.0,100.0,3363.0,3361.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706136,2026-08-20T10:29:48.566953+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.7,13.0,0.0,1.7,3.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706138,2026-08-20T10:29:49.577329+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.7,13.0,0.0,1.7,3.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706140,2026-08-20T10:29:50.567980+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.7,13.0,0.0,1.7,3.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706142,2026-08-20T10:29:51.567189+00:00,external_ems_2,bess_2,good,0.5302,warning,PCS phase voltage imbalance high: 25.6; PCS phase current imbalance high: 9.1,25.6,9.1,1.7,13.0,0.0,1.7,3.0,229.4,255.0,250.4,18.0,27.1,25.1,871.1,-8.1,50.02,0.0,-12.9,93.0,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706144,2026-08-20T10:29:52.567009+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,0.7,4.5,0.4,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706146,2026-08-20T10:29:53.577500+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,0.7,4.5,0.4,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,872.8,-21.1,-21.6,93.0,100.0,3363.0,3360.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706148,2026-08-20T10:29:54.566942+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,1.0,10.5,0.0,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,871.1,-6.1,-0.7,93.4,100.0,3356.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706150,2026-08-20T10:29:55.577420+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,1.0,10.5,0.0,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,871.1,-6.1,-0.7,93.4,100.0,3356.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706151,2026-08-20T10:29:56.567145+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706152,2026-08-20T10:29:56.567145+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,1.0,10.5,0.0,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,871.1,-6.1,-0.7,93.4,100.0,3356.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706153,2026-08-20T10:29:57.577731+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.5,20000.0,855.9,0,0
1706154,2026-08-20T10:29:57.577731+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,1.0,10.5,0.0,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,871.1,-6.1,-0.7,93.4,100.0,3356.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706155,2026-08-20T10:29:58.566929+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706156,2026-08-20T10:29:58.566929+00:00,external_ems_2,bess_2,good,0.4494,warning,PCS phase voltage imbalance high: 22.1; PCS phase current imbalance high: 15.0,22.1,15.0,1.0,10.5,0.0,1.7,3.0,229.7,251.8,251.6,19.2,34.2,34.0,872.1,-16.6,50.11,0.0,-17.5,93.4,871.1,-6.1,-0.7,93.4,100.0,3356.0,3353.0,25.8,24.1,24.6,20000.0,856.4,0,0
1706157,2026-08-20T10:29:59.577524+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706159,2026-08-20T10:30:00.566955+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706161,2026-08-20T10:30:01.577067+00:00,external_ems_1,bess_1,good,0.4618,warning,PCS phase voltage imbalance high: 23.0,23.0,0.2,2.7,0.1,0.0,2.3,2.0,216.0,239.0,237.1,0.8,0.6,0.6,868.5,0.1,50.0,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706393,2026-08-20T10:31:57.566941+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706395,2026-08-20T10:31:58.577387+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706397,2026-08-20T10:31:59.567010+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706399,2026-08-20T10:32:00.566946+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706401,2026-08-20T10:32:01.577434+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706403,2026-08-20T10:32:02.567215+00:00,external_ems_1,bess_1,good,0.5234,warning,PCS phase voltage imbalance high: 25.4,25.4,0.2,2.6,0.1,0.0,2.3,2.0,227.8,253.2,252.9,0.8,0.6,0.6,868.4,0.1,50.17,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706443,2026-08-20T10:32:22.577056+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,3.0,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706445,2026-08-20T10:32:23.567635+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,3.0,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.5,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706447,2026-08-20T10:32:24.566948+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,2.7,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706449,2026-08-20T10:32:25.577197+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,2.7,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706450,2026-08-20T10:32:25.577197+00:00,external_ems_2,bess_2,good,0.4746,warning,PCS phase voltage imbalance high: 23.5,23.5,4.0,0.4,5.3,0.0,1.6,3.0,221.4,244.9,241.6,21.5,25.5,23.7,871.7,-1.7,49.98,0.0,-6.8,93.4,872.1,-7.0,-1.9,93.4,100.0,3362.0,3359.0,25.8,24.2,24.6,20000.0,856.4,0,0
1706451,2026-08-20T10:32:26.566946+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,2.7,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706452,2026-08-20T10:32:26.566946+00:00,external_ems_2,bess_2,good,0.4746,warning,PCS phase voltage imbalance high: 23.5,23.5,4.0,0.4,5.3,0.0,1.6,3.0,221.4,244.9,241.6,21.5,25.5,23.7,871.7,-1.7,49.98,0.0,-6.8,93.4,872.1,-7.0,-1.9,93.4,100.0,3362.0,3359.0,25.8,24.2,24.6,20000.0,856.4,0,0
1706453,2026-08-20T10:32:27.566947+00:00,external_ems_1,bess_1,good,0.6337,warning,PCS phase voltage imbalance high: 29.7,29.7,0.2,2.7,0.2,0.0,2.3,2.0,216.7,246.4,240.6,0.8,0.6,0.6,868.5,0.2,50.03,0.0,0.0,95.0,865.8,0.0,0.0,95.0,100.0,3338.0,3336.0,26.2,23.9,24.4,20000.0,855.9,0,0
1706454,2026-08-20T10:32:27.566947+00:00,external_ems_2,bess_2,good,0.4746,warning,PCS phase voltage imbalance high: 23.5,23.5,4.0,1.7,12.0,0.0,1.6,3.0,221.4,244.9,241.6,21.5,25.5,23.7,871.7,-1.7,49.98,0.0,-6.8,93.4,873.4,-13.7,-15.1,93.4,100.0,3364.0,3361.0,25.8,24.2,24.6,20000.0,856.4,0,0
