id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count,ml_numeric_complete,anomaly_score_ml,ml_predicted_anomaly
1275686,2026-08-17T22:40:08.619199+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.4,0.1,1.1,0.0,0.8,2.0,235.1,234.7,235.2,19.3,18.9,19.2,849.3,13.7,49.86,0.0,13.0,44.3,849.4,14.8,13.8,44.3,100.0,3271.0,3269.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4238488979946037,False
1275717,2026-08-17T22:40:24.629339+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.5,0.0,0.1,1.5,2.0,242.2,242.1,242.1,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.3753638453841855,False
1275779,2026-08-17T22:40:55.629539+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.5,0.2,0.1,1.5,2.0,245.9,245.5,245.2,0.8,0.6,0.7,867.0,-0.2,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.3865230463815014,False
1275841,2026-08-17T22:41:26.618591+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.5,0.1,0.1,1.5,2.0,224.6,225.2,225.4,0.8,0.6,0.7,867.0,-0.1,49.81,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.39976603256805704,False
1275872,2026-08-17T22:41:41.618575+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,1.4,15.1,0.0,0.8,2.0,242.8,242.4,242.7,11.9,11.0,11.1,850.4,4.1,49.93,0.0,2.1,44.3,849.0,19.2,18.0,44.3,100.0,3269.0,3267.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.40715865082266683,False
1275934,2026-08-17T22:42:12.619511+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.3,0.4,1.3,0.0,0.8,1.0,236.7,236.8,237.1,20.6,20.3,20.5,849.3,14.4,49.88,0.0,6.6,44.3,849.7,13.1,11.4,44.3,100.0,3271.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4117879237220127,False
1275965,2026-08-17T22:42:28.618918+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.1,0.1,1.5,2.0,244.1,243.8,243.7,0.8,0.6,0.6,867.0,-0.1,49.93,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.3746308905287999,False
1275996,2026-08-17T22:42:43.628944+00:00,external_ems_2,bess_2,good,0.0577,normal,PCS DC current and BMS current mismatch: 23.6,0.4,1.0,2.0,23.6,0.0,0.8,2.0,241.3,240.9,241.2,12.0,11.0,11.1,850.4,5.1,49.93,0.0,2.1,44.3,848.4,28.7,27.7,44.3,100.0,3269.0,3267.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.421849109397423,False
1276027,2026-08-17T22:42:59.619820+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,233.1,233.1,233.3,0.8,0.6,0.6,867.0,0.0,49.85,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.37979992662478146,False
1276089,2026-08-17T22:43:30.619257+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.5,0.0,0.1,1.5,2.0,241.9,241.8,241.8,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.3749067786706572,False
1276120,2026-08-17T22:43:45.629449+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.8,0.6,4.1,0.0,0.8,1.0,227.1,227.2,227.5,26.0,25.2,25.5,848.8,21.7,49.81,0.0,17.4,44.3,849.4,17.6,15.4,44.3,100.0,3271.0,3270.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.43701326383302425,False
1276151,2026-08-17T22:44:01.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.5,0.2,0.1,1.5,2.0,245.5,245.1,244.9,0.8,0.6,0.6,867.0,-0.2,49.94,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.3,20000.0,855.9,0,0,True,0.38100920866534677,False
1276182,2026-08-17T22:44:16.618561+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,0.6,0.6,2.1,0.0,0.8,1.0,230.2,230.5,230.8,24.1,23.5,23.5,850.4,4.3,49.86,0.0,12.7,44.3,851.0,2.2,1.4,44.3,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.40472678824737657,False
1276244,2026-08-17T22:44:47.618584+00:00,external_ems_2,bess_2,good,0.0465,normal,PCS DC current and BMS current mismatch: 22.9,0.4,2.0,2.4,22.9,0.0,0.8,1.0,225.1,225.1,225.5,31.1,30.4,29.1,848.3,25.1,49.82,0.0,13.5,44.3,850.7,2.2,1.1,44.3,100.0,3275.0,3274.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.42763178535624724,False
1276275,2026-08-17T22:45:03.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.5,0.0,0.1,1.5,2.0,242.2,241.9,242.1,0.8,0.6,0.6,867.0,0.0,49.92,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3671203778650263,False
1276306,2026-08-17T22:45:18.629524+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,0.6,2.3,0.0,0.8,1.0,242.1,241.7,242.0,11.9,11.0,11.1,850.4,4.5,49.93,0.0,2.1,44.3,851.0,2.2,1.7,44.3,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3736450207741517,False
1276399,2026-08-17T22:46:05.619557+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.1,1.5,2.0,233.4,233.6,233.8,0.8,0.6,0.6,867.0,0.0,49.93,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3692136771821844,False
1276430,2026-08-17T22:46:20.619331+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,0.4,5.7,0.0,0.8,1.0,241.8,241.3,241.7,11.9,11.0,11.1,850.4,4.5,49.93,0.0,2.1,44.3,850.0,10.2,9.4,44.3,100.0,3272.0,3271.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3818180791713393,False
1276461,2026-08-17T22:46:36.619126+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,224.4,224.4,224.6,0.8,0.6,0.7,867.0,0.0,49.8,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.393878851856814,False
1276492,2026-08-17T22:46:51.618558+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,2.1,18.8,0.0,0.8,2.0,241.2,240.8,241.2,11.9,11.0,11.1,850.5,4.7,49.93,0.0,2.1,43.9,848.4,23.5,23.8,43.9,100.0,3268.0,3266.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.4120971309414262,False
1276554,2026-08-17T22:47:22.629516+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.9,0.7,3.0,0.0,0.8,1.0,244.0,243.3,243.5,11.9,11.0,11.1,850.3,5.0,49.93,0.0,2.2,43.9,851.0,2.0,1.7,43.9,100.0,3274.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.37693541545463416,False
1276585,2026-08-17T22:47:38.618652+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.3,2.5,0.0,0.1,1.5,2.0,242.7,242.5,242.6,0.9,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.37973306607872626,False
1276616,2026-08-17T22:47:53.629327+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.8,0.9,2.4,0.0,0.8,1.0,227.5,227.8,228.2,26.7,26.0,25.9,848.1,22.1,49.82,0.0,19.2,43.9,849.0,19.7,17.6,43.9,100.0,3269.0,3268.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.45301677265254,False
1276647,2026-08-17T22:48:09.618600+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.3,2.5,0.0,0.1,1.5,2.0,240.7,240.8,240.7,0.9,0.6,0.6,867.0,0.0,49.91,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3823342212274709,False
1276709,2026-08-17T22:48:40.619476+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.3,2.5,0.1,0.1,1.5,2.0,241.1,241.0,241.1,0.9,0.6,0.6,867.0,-0.1,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.38236430239250496,False
1276740,2026-08-17T22:48:55.618578+00:00,external_ems_2,bess_2,good,0.1074,normal,PCS DC current and BMS current mismatch: 26.7,0.4,1.3,3.0,26.7,0.0,0.8,2.0,226.8,226.8,227.2,36.9,36.9,35.6,847.7,28.8,49.76,0.0,21.3,43.9,850.7,2.1,1.7,43.9,100.0,3275.0,3273.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.445146139632867,False
1276771,2026-08-17T22:49:11.619599+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.5,0.0,0.1,1.5,2.0,244.0,243.6,243.5,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3672484640746501,False
1276802,2026-08-17T22:49:26.618570+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.9,0.0,4.5,0.0,0.8,1.0,243.6,243.1,243.4,11.9,11.0,11.1,850.4,4.7,49.93,0.0,2.2,43.9,850.4,9.2,9.1,43.9,100.0,3277.0,3276.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.3839418437655357,False
1276895,2026-08-17T22:50:13.618655+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.2,0.0,0.1,1.5,2.0,230.1,230.2,230.4,0.8,0.6,0.6,867.0,0.0,49.88,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.38115995546487025,False
1276926,2026-08-17T22:50:28.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,1.1,11.3,0.0,0.8,1.0,241.2,240.8,241.2,11.9,11.0,11.2,850.5,4.7,49.93,0.0,2.1,43.9,849.4,16.0,13.4,43.9,100.0,3273.0,3272.0,24.8,24.0,24.2,20000.0,856.4,0,0,True,0.38180218823607165,False
1276957,2026-08-17T22:50:44.618618+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.1,1.5,2.0,226.2,226.5,226.6,0.8,0.6,0.6,867.0,0.0,49.8,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.38259301631403825,False
1277019,2026-08-17T22:51:15.629102+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.1,0.1,1.5,2.0,242.7,242.5,242.5,0.8,0.6,0.6,867.0,0.1,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.36995509171391,False
1277050,2026-08-17T22:51:30.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.2,2.3,19.3,0.0,0.8,1.0,226.7,226.9,227.4,32.8,32.9,31.7,848.7,21.6,49.8,0.0,18.8,43.9,851.0,2.3,1.8,43.9,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4119331908835796,False
1277081,2026-08-17T22:51:46.619072+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.5,0.0,0.1,1.5,2.0,233.7,234.2,234.3,0.8,0.6,0.6,867.0,0.0,49.9,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.371191658797131,False
1277112,2026-08-17T22:52:01.630044+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.5,1.1,11.4,0.0,0.8,1.0,230.7,230.7,231.2,25.5,25.1,25.0,848.9,21.2,49.85,0.0,11.6,43.9,850.0,9.8,7.8,43.9,100.0,3271.0,3270.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.41571852834854334,False
1277174,2026-08-17T22:52:32.618571+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.1,1.1,6.8,0.0,0.8,1.0,238.2,237.9,238.1,15.4,14.3,14.9,849.9,8.9,49.86,0.0,5.0,43.9,851.0,2.1,1.8,43.9,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.37659668748592146,False
1277205,2026-08-17T22:52:48.618616+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,240.8,240.6,240.6,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.36632267854234973,False
1277236,2026-08-17T22:53:03.630225+00:00,external_ems_2,bess_2,good,0.0289,normal,PCS DC current and BMS current mismatch: 21.8,0.3,0.8,2.5,21.8,0.0,0.8,1.0,230.5,230.5,230.8,35.3,35.3,34.5,847.9,28.0,49.79,0.0,17.4,43.9,850.4,6.2,6.1,43.9,100.0,3272.0,3271.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4372887700717274,False
1277267,2026-08-17T22:53:19.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.3,2.5,0.0,0.1,1.5,2.0,243.1,242.8,242.7,0.9,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3802624317541752,False
1277329,2026-08-17T22:53:50.618577+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.3,2.5,0.0,0.1,1.5,2.0,225.0,225.2,225.5,0.9,0.6,0.6,867.0,0.0,49.82,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.39900384159242214,False
1277360,2026-08-17T22:54:05.628806+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.0,0.4,4.5,0.0,0.8,1.0,241.5,241.2,241.4,13.1,12.1,12.6,850.3,6.5,49.9,0.0,2.2,43.5,850.7,2.0,1.9,43.5,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.3723603576081448,False
1277422,2026-08-17T22:54:36.618572+00:00,external_ems_2,bess_2,good,0.0673,normal,PCS DC current and BMS current mismatch: 24.2,0.3,1.0,2.0,24.2,0.0,0.8,2.0,242.2,241.9,242.2,12.0,11.0,11.1,850.4,4.7,49.93,0.0,2.1,43.5,848.4,28.9,27.4,43.5,100.0,3272.0,3270.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.41535220805516315,False
1277484,2026-08-17T22:55:07.618600+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.9,0.3,1.0,0.0,0.8,2.0,243.8,243.1,243.4,11.9,11.0,11.1,850.4,4.2,49.93,0.0,4.3,43.5,850.7,5.2,4.1,43.5,100.0,3275.0,3273.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.3766029698855585,False
1277515,2026-08-17T22:55:23.618572+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.1,0.2,2.5,0.1,0.1,1.5,2.0,242.0,241.9,241.9,0.8,0.6,0.6,867.0,-0.1,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.369209277863963,False
1277546,2026-08-17T22:55:38.618995+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,1.5,6.8,0.0,0.8,2.0,232.2,232.5,232.5,15.8,14.9,15.5,850.5,9.8,49.93,0.0,6.4,43.5,849.0,16.6,15.7,43.5,100.0,3267.0,3265.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4126656904388878,False
1277577,2026-08-17T22:55:54.629081+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.1,1.5,2.0,230.2,230.3,230.6,0.8,0.6,0.6,867.0,0.0,49.86,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.37355158517678066,False
1277639,2026-08-17T22:56:25.618575+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,241.8,241.6,241.6,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.3663526526441823,False
1277670,2026-08-17T22:56:40.618576+00:00,external_ems_2,bess_2,good,0.0689,normal,PCS DC current and BMS current mismatch: 24.3,0.4,1.4,3.0,24.3,0.0,0.8,1.0,227.2,227.2,227.6,32.9,32.8,31.5,848.0,26.6,49.77,0.0,20.0,43.5,851.0,2.3,1.6,43.5,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.42516343856915095,False
1277701,2026-08-17T22:56:56.628695+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.1,1.5,2.0,245.0,244.8,244.6,0.8,0.6,0.6,867.0,0.0,49.96,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.0,24.4,20000.0,855.9,0,0,True,0.37023349916662424,False
1277732,2026-08-17T22:57:11.618559+00:00,external_ems_2,bess_2,good,0.0241,normal,PCS DC current and BMS current mismatch: 21.5,0.5,1.0,2.1,21.5,0.0,0.8,1.0,230.8,230.8,231.3,28.9,28.5,27.9,848.6,23.7,49.83,0.0,14.4,43.5,850.7,2.2,2.1,43.5,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4054552607448937,False
1277794,2026-08-17T22:57:42.629452+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.0,0.6,2.4,0.0,0.8,2.0,243.2,242.9,243.1,11.9,10.9,11.1,850.4,4.5,49.93,0.0,2.1,43.5,851.0,2.1,1.8,43.5,100.0,3278.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.37271687700297584,False
1277825,2026-08-17T22:57:58.618628+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.5,0.0,0.1,1.4,2.0,225.2,225.4,225.5,0.8,0.6,0.6,867.0,0.0,49.88,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.1,24.4,20000.0,855.9,0,0,True,0.3835578617358839,False
1277856,2026-08-17T22:58:13.628721+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,0.9,2.1,18.8,0.0,0.8,1.0,233.1,232.9,233.3,24.9,24.2,24.0,848.9,21.0,49.85,0.0,11.0,43.5,851.0,2.2,1.9,43.5,100.0,3277.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4024247834959301,False
1277887,2026-08-17T22:58:29.618658+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.2,0.0,0.1,1.4,2.0,229.5,229.9,230.1,0.8,0.6,0.6,867.0,0.0,49.88,0.0,0.0,95.0,864.8,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.1,24.4,20000.0,855.9,0,0,True,0.3841332212079553,False
1277949,2026-08-17T22:59:00.628707+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.5,0.1,0.1,1.4,2.0,225.9,226.2,226.4,0.8,0.6,0.6,867.0,0.1,49.8,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.1,24.4,20000.0,855.9,0,0,True,0.38880942057496437,False
1277980,2026-08-17T22:59:15.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.0,0.4,2.2,0.0,0.8,1.0,245.6,245.3,245.3,11.9,10.9,11.1,850.3,4.5,49.93,0.0,2.2,43.5,850.7,6.7,5.2,43.5,100.0,3275.0,3274.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.37823388750538095,False
1278011,2026-08-17T22:59:31.629097+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.5,0.0,0.1,1.4,2.0,242.9,242.6,242.5,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.5,24.1,24.4,20000.0,855.9,0,0,True,0.3702433147785996,False
1278042,2026-08-17T22:59:46.629962+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,0.4,0.4,7.4,0.0,0.8,1.0,234.3,233.6,234.1,18.9,18.5,18.5,849.4,10.5,49.93,0.0,11.0,43.5,849.0,17.9,16.9,43.5,100.0,3270.0,3269.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.41147745373461597,False
1278104,2026-08-17T23:00:17.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,0.4,1.4,15.5,0.0,0.8,2.0,231.6,231.7,232.1,22.0,21.6,21.9,849.6,17.5,49.89,0.0,11.6,43.5,851.0,2.0,1.7,43.5,100.0,3278.0,3276.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.39436079727035006,False
1278135,2026-08-17T23:00:33.618563+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.0,0.1,1.5,2.0,241.2,241.0,241.1,0.8,0.6,0.6,867.0,0.0,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.3655994683860793,False
1278166,2026-08-17T23:00:48.618590+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.1,1.5,18.3,0.0,0.7,2.0,224.7,224.6,225.1,42.1,43.2,41.1,847.9,33.0,49.76,0.0,22.1,43.1,849.4,14.7,13.3,43.1,100.0,3274.0,3272.0,24.8,24.1,24.3,20000.0,856.4,0,0,True,0.47290190163443724,False
1278197,2026-08-17T23:01:04.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.5,0.2,0.1,1.5,2.0,244.0,243.8,243.7,0.8,0.6,0.6,867.0,-0.2,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.3712581392914367,False
1278259,2026-08-17T23:01:35.628781+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.5,0.1,0.1,1.5,2.0,241.0,240.8,240.8,0.8,0.6,0.6,867.0,-0.1,49.97,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.3661339367517837,False
1278290,2026-08-17T23:01:50.618572+00:00,external_ems_2,bess_2,good,0.0625,normal,PCS DC current and BMS current mismatch: 23.9,0.5,1.4,2.7,23.9,0.0,0.7,1.0,229.7,229.5,230.0,31.5,31.4,30.1,848.3,25.9,49.82,0.0,14.9,43.1,851.0,2.0,1.6,43.1,100.0,3277.0,3276.0,24.8,24.1,24.3,20000.0,856.4,0,0,True,0.4173997500340771,False
1278321,2026-08-17T23:02:06.628681+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.5,0.0,0.1,1.5,2.0,229.4,229.9,230.1,0.8,0.6,0.6,867.0,0.0,49.88,0.0,0.0,95.0,864.5,0.0,0.0,95.1,100.0,3334.0,3332.0,25.6,24.1,24.4,20000.0,855.9,0,0,True,0.3729761517273018,False
1278352,2026-08-17T23:02:21.619359+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,0.9,0.4,7.6,0.0,0.7,1.0,242.0,241.7,242.0,11.9,11.0,11.1,850.4,4.3,49.93,0.0,2.1,43.1,850.0,11.9,10.7,43.1,100.0,3276.0,3275.0,24.8,24.1,24.3,20000.0,856.4,0,0,True,0.37586750076202835,False
1278414,2026-08-17T23:02:52.618566+00:00,external_ems_2,bess_2,good,0.0241,normal,PCS DC current and BMS current mismatch: 21.5,0.7,1.0,1.9,21.5,0.0,0.8,2.0,242.2,241.5,241.8,14.9,13.9,14.3,850.0,8.1,49.93,0.0,2.2,43.1,848.1,29.6,28.7,43.1,100.0,3264.0,3262.0,24.8,24.0,24.3,20000.0,856.4,0,0,True,0.4392879162122542,False
1278476,2026-08-17T23:03:23.619182+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.0,0.3,1.2,0.0,0.7,2.0,240.8,240.4,240.8,12.0,11.0,11.2,850.4,4.4,49.93,0.0,2.1,43.1,850.7,3.2,1.5,43.1,100.0,3277.0,3275.0,24.8,24.1,24.3,20000.0,856.4,0,0,True,0.3727501661732338,False
