id,timestamp_utc,source_id,bess_id,quality,anomaly_score,health_state,anomaly_reason,pcs_phase_voltage_imbalance,pcs_phase_current_imbalance,pcs_dc_voltage_vs_bms_voltage_delta,pcs_dc_current_vs_bms_current_delta,pcs_soc_vs_bms_soc_delta,bms_temperature_spread,bms_cell_voltage_spread,pcs_phase_a_voltage,pcs_phase_b_voltage,pcs_phase_c_voltage,pcs_phase_a_current,pcs_phase_b_current,pcs_phase_c_current,pcs_dc_voltage,pcs_dc_current,pcs_grid_frequency,pcs_charge_discharge_power,pcs_total_active_power,pcs_soc,bms_cluster_total_voltage,bms_cluster_total_current,bms_can_hall_sampling_current,bms_display_soc,bms_soh,bms_cell_max_voltage,bms_cell_min_voltage,bms_battery_max_temperature,bms_battery_min_temperature,bms_average_temperature,bms_insulation_resistance,bms_pre_charge_total_voltage,pcs_fault_flag_count,bms_fault_flag_count
1680267,2026-08-20T06:51:39.628904+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.1,0.2,2.7,0.0,0.0,1.9,2.0,245.4,244.7,245.8,0.8,0.6,0.6,868.9,0.0,50.33,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680298,2026-08-20T06:51:54.629539+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.6,4.3,1.0,10.7,0.0,1.5,2.0,243.6,242.4,244.0,56.5,53.7,58.0,874.8,-37.3,50.21,0.0,-39.8,70.3,875.8,-48.0,-48.1,70.3,100.0,3371.0,3369.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680329,2026-08-20T06:52:10.628673+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.8,0.1,0.0,1.9,2.0,242.1,241.3,242.3,0.8,0.6,0.6,869.0,-0.1,50.33,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680360,2026-08-20T06:52:25.628810+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.0,3.3,0.2,3.9,0.0,1.5,1.0,243.5,242.8,243.8,61.6,58.4,61.7,875.2,-45.1,50.28,0.0,-43.4,70.3,875.4,-49.0,-46.1,70.3,100.0,3372.0,3371.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680391,2026-08-20T06:52:41.618629+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.2,0.2,2.8,0.2,0.0,1.9,2.0,239.4,238.0,240.2,0.8,0.6,0.6,869.0,0.2,50.29,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680422,2026-08-20T06:52:56.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.3,3.1,1.3,2.6,0.0,1.5,2.0,240.3,238.6,240.9,48.3,45.4,48.5,873.8,-34.9,50.19,0.0,-33.6,70.7,875.1,-37.5,-39.3,70.7,100.0,3371.0,3369.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680453,2026-08-20T06:53:12.629504+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.6,0.2,2.8,0.0,0.0,1.9,2.0,240.4,239.3,240.9,0.8,0.6,0.6,869.0,0.0,50.27,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680484,2026-08-20T06:53:27.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,3.6,1.6,19.1,0.0,1.5,2.0,242.2,241.4,242.6,63.8,60.5,64.1,875.4,-44.9,50.29,0.0,-44.6,70.7,873.8,-25.8,-26.9,70.7,100.0,3370.0,3368.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680515,2026-08-20T06:53:43.618588+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.7,0.2,2.8,0.1,0.0,1.9,2.0,231.8,230.9,232.6,0.8,0.6,0.6,869.0,-0.1,50.17,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680546,2026-08-20T06:53:58.619524+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.1,3.2,1.0,2.9,0.0,1.5,2.0,245.5,244.8,245.9,64.8,61.6,64.7,875.4,-47.8,50.29,0.0,-45.3,70.7,876.4,-50.7,-51.1,70.7,100.0,3373.0,3371.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680577,2026-08-20T06:54:14.629646+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.8,0.1,0.0,1.9,2.0,244.9,244.2,245.2,0.8,0.6,0.6,869.0,-0.1,50.36,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680608,2026-08-20T06:54:29.618582+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,3.0,1.1,4.4,0.0,1.5,2.0,234.3,233.3,235.4,45.8,42.8,45.6,873.3,-27.0,50.15,0.0,-27.4,71.1,874.4,-31.4,-31.6,71.1,100.0,3364.0,3362.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680639,2026-08-20T06:54:45.618942+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.0,0.2,2.8,0.2,0.0,1.9,2.0,239.1,237.8,239.8,0.8,0.6,0.6,869.0,-0.2,50.27,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680670,2026-08-20T06:55:00.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,2.1,4.0,1.8,7.8,0.0,1.5,3.0,241.2,239.7,241.8,58.3,55.2,59.2,875.0,-45.5,50.26,0.0,-44.3,71.1,876.8,-53.3,-53.6,71.1,100.0,3374.0,3371.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680701,2026-08-20T06:55:16.629566+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.8,0.0,0.0,1.9,2.0,243.6,243.1,243.8,0.8,0.6,0.6,869.0,0.0,50.37,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3340.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680732,2026-08-20T06:55:31.629154+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.7,3.3,3.1,19.3,0.0,1.4,2.0,233.8,233.1,234.8,48.1,44.8,47.8,873.7,-34.9,50.15,0.0,-27.8,71.1,876.8,-54.2,-54.7,71.1,100.0,3375.0,3373.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680763,2026-08-20T06:55:47.628747+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.8,0.2,0.0,1.9,1.0,244.1,243.5,244.5,0.8,0.6,0.6,869.0,-0.2,50.38,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680794,2026-08-20T06:56:02.629838+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,1.2,4.2,0.8,4.2,0.0,1.4,2.0,241.7,241.0,242.2,65.6,62.3,66.5,876.0,-50.5,50.32,0.0,-48.9,71.5,876.8,-54.7,-54.8,71.5,100.0,3375.0,3373.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680825,2026-08-20T06:56:18.629621+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.8,0.2,2.8,0.0,0.0,1.9,1.0,239.9,238.6,240.4,0.8,0.6,0.6,869.0,0.0,50.3,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.2,24.6,20000.0,855.9,0,0
1680856,2026-08-20T06:56:33.618567+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,2.1,1.2,3.9,0.0,1.4,2.0,238.5,237.9,238.6,57.3,55.5,57.6,874.9,-41.9,50.2,0.0,-39.6,71.5,876.1,-45.8,-45.2,71.5,100.0,3370.0,3368.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680892,2026-08-20T06:56:51.628821+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.1,1.2,6.2,0.0,1.4,2.0,229.4,229.3,229.6,22.4,21.7,21.3,868.6,14.2,49.81,0.0,9.1,71.5,869.8,8.0,6.8,71.5,100.0,3349.0,3347.0,25.9,24.5,24.9,20000.0,856.4,0,0
1680923,2026-08-20T06:57:07.618572+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.8,0.0,0.0,2.0,1.0,230.2,230.2,230.4,0.8,0.6,0.6,869.0,0.0,49.89,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.6,20000.0,855.9,0,0
1680954,2026-08-20T06:57:22.629596+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.8,1.8,1.4,14.6,0.0,1.5,1.0,233.0,233.0,233.8,20.6,18.8,18.9,868.1,13.0,49.92,0.0,7.4,71.5,866.7,27.6,26.3,71.5,100.0,3341.0,3340.0,25.9,24.4,24.9,20000.0,856.4,0,0
1680985,2026-08-20T06:57:38.618771+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.8,0.0,0.0,2.0,1.0,225.1,225.7,225.8,0.8,0.6,0.6,869.0,0.0,49.81,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.6,20000.0,855.9,0,0
1681016,2026-08-20T06:57:53.619111+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.7,1.5,1.1,2.1,0.0,1.5,1.0,244.9,245.4,245.6,12.2,10.7,10.7,867.7,3.3,49.92,0.0,1.4,71.5,868.8,1.2,1.1,71.5,100.0,3345.0,3344.0,25.9,24.4,24.9,20000.0,856.4,0,0
1681047,2026-08-20T06:58:09.619232+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.0,0.0,2.0,1.0,242.4,243.2,243.0,0.8,0.6,0.6,869.0,0.0,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.6,20000.0,855.9,0,0
1681078,2026-08-20T06:58:24.618581+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.0,0.6,0.3,0.0,1.5,1.0,228.8,228.7,229.2,24.9,22.9,23.0,866.5,15.2,49.83,0.0,11.7,71.5,867.1,15.5,11.4,71.5,100.0,3336.0,3335.0,25.9,24.4,24.8,20000.0,856.4,0,0
1681116,2026-08-20T06:58:43.618576+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.7,0.7,4.6,0.0,1.4,1.0,223.8,223.9,224.1,12.4,10.7,10.9,867.7,5.9,49.87,0.0,10.5,71.5,868.4,1.3,1.2,71.5,100.0,3345.0,3344.0,25.8,24.4,24.8,20000.0,856.4,0,0
1681147,2026-08-20T06:58:59.628675+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.1,0.0,2.0,1.0,241.0,241.8,241.4,0.8,0.6,0.6,869.0,-0.1,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.6,20000.0,855.9,0,0
1681178,2026-08-20T06:59:14.628740+00:00,external_ems_2,bess_2,good,0.1058,normal,PCS DC current and BMS current mismatch: 26.6,0.5,2.0,2.9,26.6,0.0,1.4,1.0,227.2,227.3,227.7,36.9,35.3,34.9,865.2,28.2,49.77,0.0,18.4,71.5,868.1,1.6,1.1,71.5,100.0,3339.0,3338.0,25.8,24.4,24.8,20000.0,856.4,0,0
1681209,2026-08-20T06:59:30.618927+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.8,0.2,2.8,0.0,0.0,2.0,1.0,244.1,244.9,244.7,0.8,0.6,0.6,869.0,0.0,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.6,20000.0,855.9,0,0
1681240,2026-08-20T06:59:45.618644+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.6,0.8,0.1,0.0,1.4,1.0,242.2,242.7,242.7,12.3,10.7,10.7,867.3,3.7,49.92,0.0,1.5,71.5,868.1,3.8,1.8,71.5,100.0,3343.0,3342.0,25.8,24.4,24.8,20000.0,856.4,0,0
1681271,2026-08-20T07:00:01.618790+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.3,0.2,2.8,0.0,0.0,2.0,1.0,231.1,231.3,231.4,0.8,0.6,0.6,869.0,0.0,49.91,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.5,20000.0,855.9,0,0
1681302,2026-08-20T07:00:16.618976+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.2,1.8,0.0,6.5,0.0,1.5,1.0,238.0,238.0,238.2,18.0,16.2,16.4,866.4,11.4,49.88,0.0,5.2,71.5,866.4,17.9,14.1,71.5,100.0,3338.0,3337.0,25.8,24.3,24.8,20000.0,856.4,0,0
1681333,2026-08-20T07:00:32.618579+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.0,0.0,2.0,1.0,241.1,241.2,241.5,0.8,0.6,0.6,868.9,0.0,49.99,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.5,20000.0,855.9,0,0
1681370,2026-08-20T07:00:50.618585+00:00,external_ems_2,bess_2,good,0.0337,normal,PCS DC current and BMS current mismatch: 22.1,0.2,1.6,1.8,22.1,0.0,1.5,2.0,241.3,241.2,241.1,12.3,10.7,10.7,867.2,3.4,49.92,0.0,1.5,71.5,865.4,25.5,26.1,71.5,100.0,3332.0,3330.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681407,2026-08-20T07:01:09.618601+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.8,0.1,0.0,2.0,1.0,243.3,243.8,243.4,0.8,0.6,0.6,869.0,-0.1,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.5,20000.0,855.9,0,0
1681438,2026-08-20T07:01:24.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,1.6,0.1,4.6,0.0,1.5,1.0,243.4,243.7,243.8,12.3,10.7,10.7,867.0,3.2,49.92,0.0,1.5,71.5,867.1,7.8,6.2,71.5,100.0,3339.0,3338.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681469,2026-08-20T07:01:40.618621+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.8,0.0,0.0,2.0,1.0,242.3,242.8,242.6,0.8,0.6,0.6,869.0,0.0,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.1,24.5,20000.0,855.9,0,0
1681500,2026-08-20T07:01:55.618535+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.3,0.7,2.8,0.0,1.5,2.0,224.9,225.1,225.3,27.3,25.0,25.3,865.0,15.8,49.78,0.0,17.8,71.5,865.7,18.6,17.1,71.5,100.0,3331.0,3329.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681531,2026-08-20T07:02:11.629136+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.0,0.2,2.7,0.1,0.0,2.1,1.0,243.2,244.2,243.9,0.8,0.6,0.6,868.9,0.1,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.0,24.5,20000.0,855.9,0,0
1681562,2026-08-20T07:02:26.629212+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,1.9,1.8,18.6,0.0,1.5,1.0,230.2,230.3,230.7,25.2,23.3,23.5,865.6,20.1,49.83,0.0,10.6,71.5,867.4,1.5,1.1,71.5,100.0,3341.0,3340.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681600,2026-08-20T07:02:45.629586+00:00,external_ems_2,bess_2,good,0.2533,normal,PCS DC current and BMS current mismatch: 35.8,0.9,2.1,3.0,35.8,0.0,1.5,2.0,223.2,223.5,224.1,42.2,41.4,40.1,864.4,37.1,49.75,0.0,20.6,71.5,867.4,1.3,1.2,71.5,100.0,3341.0,3339.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681631,2026-08-20T07:03:01.629485+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.5,0.2,2.7,0.0,0.0,2.1,1.0,243.7,244.2,243.9,0.8,0.6,0.6,868.9,0.0,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.0,24.5,20000.0,855.9,0,0
1681662,2026-08-20T07:03:16.629874+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.3,1.6,0.7,2.2,0.0,1.5,1.0,243.6,243.9,243.8,12.3,10.7,10.7,866.7,3.6,49.92,0.0,1.5,71.5,867.4,1.4,1.0,71.5,100.0,3341.0,3340.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681693,2026-08-20T07:03:32.629597+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.7,0.2,2.7,0.0,0.0,2.1,1.0,225.0,225.4,225.7,0.8,0.6,0.6,868.9,0.0,49.83,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.0,24.5,20000.0,855.9,0,0
1681724,2026-08-20T07:03:47.628660+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.6,1.5,1.5,5.6,0.0,1.5,1.0,235.7,235.9,236.3,20.0,18.5,18.7,865.6,12.0,49.82,0.0,8.6,71.5,867.1,6.4,4.1,71.5,100.0,3340.0,3339.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681755,2026-08-20T07:04:03.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.2,0.0,2.1,1.0,233.8,233.9,234.2,0.8,0.6,0.6,868.9,-0.2,49.84,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.1,24.0,24.5,20000.0,855.9,0,0
1681792,2026-08-20T07:04:21.618925+00:00,external_ems_2,bess_2,good,0.093,normal,PCS DC current and BMS current mismatch: 25.8,0.1,1.6,2.2,25.8,0.0,1.5,2.0,241.5,241.6,241.5,12.3,10.7,10.7,866.6,3.3,49.92,0.0,1.5,71.5,864.4,29.1,28.0,71.5,100.0,3328.0,3326.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681838,2026-08-20T07:04:44.619163+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.9,1.6,1.7,15.8,0.0,1.5,2.0,239.1,238.5,238.2,12.3,10.7,10.7,867.1,8.0,49.92,0.0,1.5,71.5,865.4,23.8,24.6,71.5,100.0,3336.0,3334.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681881,2026-08-20T07:05:06.618584+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.4,0.2,2.7,0.0,0.0,2.0,1.0,242.8,243.2,242.8,0.8,0.6,0.6,868.9,0.0,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.5,20000.0,855.9,0,0
1681912,2026-08-20T07:05:21.618574+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.4,2.2,0.5,5.2,0.0,1.5,1.0,227.0,227.0,227.4,26.5,24.3,24.7,865.2,21.8,49.87,0.0,16.2,71.5,864.7,27.0,27.4,71.5,100.0,3330.0,3329.0,25.8,24.3,24.7,20000.0,856.4,0,0
1681943,2026-08-20T07:05:37.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.9,0.2,2.7,0.0,0.0,2.0,1.0,230.3,231.1,231.2,0.8,0.6,0.6,868.9,0.0,49.83,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.5,20000.0,855.9,0,0
1681974,2026-08-20T07:05:52.619068+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,0.5,2.5,0.2,5.3,0.0,1.5,1.0,232.6,232.2,232.7,20.3,17.8,18.1,865.3,14.7,49.85,0.0,13.8,71.5,865.1,20.0,18.8,71.5,100.0,3332.0,3331.0,25.8,24.3,24.7,20000.0,856.4,0,0
1682005,2026-08-20T07:06:08.618573+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.2,0.2,2.7,0.2,0.0,2.0,1.0,242.8,242.9,242.7,0.8,0.6,0.6,868.9,-0.2,49.97,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.5,20000.0,855.9,0,0
1682036,2026-08-20T07:06:23.618591+00:00,external_ems_2,bess_2,good,0.1379,normal,PCS DC current and BMS current mismatch: 28.6,0.6,2.5,3.1,28.6,0.0,1.5,2.0,224.2,224.5,224.8,38.9,37.7,36.4,864.0,30.0,49.75,0.0,22.6,71.5,867.1,1.4,1.0,71.5,100.0,3340.0,3338.0,25.8,24.3,24.7,20000.0,856.4,0,0
1682074,2026-08-20T07:06:42.618918+00:00,external_ems_2,bess_2,good,0.2898,normal,PCS phase current imbalance high: 20.2,1.2,20.2,1.5,14.1,0.0,1.5,2.0,230.7,229.5,230.1,39.9,19.7,21.6,865.6,18.7,49.85,0.0,13.0,71.5,867.1,4.6,4.0,71.5,100.0,3337.0,3335.0,25.8,24.3,24.7,20000.0,856.4,0,0
1682105,2026-08-20T07:06:58.619782+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.4,0.2,2.7,0.1,0.0,2.0,1.0,242.4,241.7,241.0,0.8,0.6,0.6,868.9,0.1,49.93,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682142,2026-08-20T07:07:16.629636+00:00,external_ems_2,bess_2,good,0.1668,normal,PCS DC current and BMS current mismatch: 30.4,0.7,3.6,3.0,30.4,0.0,1.4,1.0,225.3,225.1,225.8,42.3,40.1,38.7,863.7,32.0,49.75,0.0,19.4,71.5,866.7,1.6,2.4,71.5,100.0,3338.0,3337.0,25.7,24.3,24.7,20000.0,856.4,0,0
1682179,2026-08-20T07:07:35.618929+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,0.6,0.2,2.7,0.1,0.0,2.0,1.0,227.8,227.9,228.4,0.8,0.6,0.6,868.9,-0.1,49.94,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682210,2026-08-20T07:07:50.618585+00:00,external_ems_2,bess_2,good,0.0497,normal,PCS DC current and BMS current mismatch: 23.1,1.2,4.7,2.3,23.1,0.0,1.4,2.0,229.3,228.2,229.4,35.9,33.8,31.2,864.1,30.0,49.78,0.0,16.7,71.5,866.4,6.9,6.5,71.5,100.0,3337.0,3335.0,25.7,24.3,24.7,20000.0,856.4,0,0
1682241,2026-08-20T07:08:06.628731+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.6,0.2,2.7,0.0,0.0,2.0,1.0,236.4,234.8,236.1,0.8,0.6,0.6,868.9,0.0,49.9,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682279,2026-08-20T07:08:25.618576+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.3,0.2,2.6,0.1,0.0,2.0,1.0,234.4,231.5,234.8,0.8,0.6,0.6,868.8,0.1,49.93,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682317,2026-08-20T07:08:44.618578+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,2.8,0.2,2.7,0.1,0.0,2.0,1.0,242.7,240.3,243.1,0.8,0.6,0.6,868.9,0.1,49.92,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682348,2026-08-20T07:08:59.618568+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.2,3.3,0.7,10.2,0.0,1.4,1.0,241.6,238.5,241.7,12.3,14.1,10.8,866.1,5.1,49.91,0.0,2.6,71.5,865.4,15.3,15.4,71.5,100.0,3334.0,3333.0,25.7,24.3,24.7,20000.0,856.4,0,0
1682379,2026-08-20T07:09:15.618580+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,4.2,0.2,2.7,0.1,0.0,2.0,1.0,225.4,221.9,226.1,0.8,0.6,0.6,868.9,-0.1,49.8,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682410,2026-08-20T07:09:30.618573+00:00,external_ems_2,bess_2,good,0.0609,normal,PCS DC current and BMS current mismatch: 23.8,3.6,3.4,1.9,23.8,0.0,1.5,2.0,241.6,238.1,241.7,12.4,14.2,10.8,866.0,5.2,49.9,0.0,4.5,71.5,864.1,29.0,30.0,71.5,100.0,3331.0,3329.0,25.8,24.3,24.7,20000.0,856.4,0,0
1682441,2026-08-20T07:09:46.618593+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,4.6,0.2,2.7,0.1,0.0,2.0,1.0,227.2,222.8,227.4,0.8,0.6,0.6,868.9,0.1,49.8,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682472,2026-08-20T07:10:01.618896+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.3,3.4,0.5,0.6,0.0,1.4,1.0,243.4,240.5,243.8,12.3,14.2,10.8,865.9,5.5,49.91,0.0,2.7,71.0,866.4,4.9,4.2,71.0,100.0,3332.0,3331.0,25.7,24.3,24.7,20000.0,856.4,0,0
1682503,2026-08-20T07:10:17.618736+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,3.4,0.2,2.7,0.1,0.0,2.0,1.0,244.1,240.7,243.8,0.8,0.6,0.6,868.9,-0.1,49.95,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682540,2026-08-20T07:10:35.618565+00:00,external_ems_2,bess_2,good,0.0,normal,normal operating range,3.8,3.7,0.1,4.0,0.0,1.4,2.0,229.4,226.6,230.4,23.0,24.9,21.2,864.6,18.9,49.85,0.0,13.3,71.0,864.7,22.9,21.8,71.0,100.0,3328.0,3326.0,25.7,24.3,24.7,20000.0,856.4,0,0
1682571,2026-08-20T07:10:51.618654+00:00,external_ems_1,bess_1,good,0.0,normal,normal operating range,1.5,0.2,2.7,0.0,0.0,2.0,1.0,241.6,240.4,241.9,0.8,0.6,0.6,868.9,0.0,49.96,0.0,0.0,95.0,866.2,0.0,0.0,95.0,100.0,3339.0,3338.0,26.0,24.0,24.4,20000.0,855.9,0,0
1682602,2026-08-20T07:11:06.618579+00:00,external_ems_2,bess_2,good,0.0738,normal,PCS DC current and BMS current mismatch: 24.6,2.3,4.0,2.4,24.6,0.0,1.5,1.0,225.7,224.3,226.6,30.9,32.5,28.5,864.3,27.2,49.79,0.0,18.3,71.0,866.7,2.6,2.4,71.0,100.0,3336.0,3335.0,25.8,24.3,24.7,20000.0,856.4,0,0
